traj_id,vowel,consonant,following_phone,word,word_duration,word_transcription,following_word_transcription,begin,end,discourse,speaker,sex,time,F0
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.0250,246.29
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.0350,242.36
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.0450,236.98
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.0550,230.78
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.0650,226.47
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.0750,-1.0
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.0850,-1.0
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.0950,-1.0
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.1050,-1.0
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.1150,-1.0
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.1250,-1.0
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.1350,-1.0
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.1450,254.6
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.1550,253.3
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.1650,252.25
7874df06-077d-11ed-a986-fc4dd44cd2b1,AH0,T,sil,to,0.7200000000000002,T.AH0,DH.AH1,2.53,3.18,61-70968-0034,61,M,3.1750,251.11
785257a6-077d-11ed-a986-fc4dd44cd2b1,AH1,Y,NG,young,0.35000000000000003,Y.AH1.NG,spn,0.53,0.59,61-70970-0000,61,M,0.5400,140.7
785257a6-077d-11ed-a986-fc4dd44cd2b1,AH1,Y,NG,young,0.35000000000000003,Y.AH1.NG,spn,0.53,0.59,61-70970-0000,61,M,0.5500,144.79
785257a6-077d-11ed-a986-fc4dd44cd2b1,AH1,Y,NG,young,0.35000000000000003,Y.AH1.NG,spn,0.53,0.59,61-70970-0000,61,M,0.5600,146.77
785257a6-077d-11ed-a986-fc4dd44cd2b1,AH1,Y,NG,young,0.35000000000000003,Y.AH1.NG,spn,0.53,0.59,61-70970-0000,61,M,0.5700,147.77
785257a6-077d-11ed-a986-fc4dd44cd2b1,AH1,Y,NG,young,0.35000000000000003,Y.AH1.NG,spn,0.53,0.59,61-70970-0000,61,M,0.5800,148.73
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.5950,218.43
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6050,213.24
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6150,206.27
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6250,198.65
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6350,-1.0
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6450,-1.0
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6550,-1.0
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6650,-1.0
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6750,-1.0
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6850,-1.0
78de5ada-077d-11ed-a986-fc4dd44cd2b1,AY1,R,T,right,0.26999999999999996,R.AY1.T,W.IH1.L.IH0.NG.L.IY0,0.59,0.7,61-70968-0040,61,M,0.6950,-1.0
77eab7a4-077d-11ed-a986-fc4dd44cd2b1,IH1,W,S,whispered,0.4099999999999999,W.IH1.S.P.ER0.D,R.AA1.B.AH0.N,1.36,1.41,61-70970-0020,61,M,1.3700,94.5
77eab7a4-077d-11ed-a986-fc4dd44cd2b1,IH1,W,S,whispered,0.4099999999999999,W.IH1.S.P.ER0.D,R.AA1.B.AH0.N,1.36,1.41,61-70970-0020,61,M,1.3800,92.94
77eab7a4-077d-11ed-a986-fc4dd44cd2b1,IH1,W,S,whispered,0.4099999999999999,W.IH1.S.P.ER0.D,R.AA1.B.AH0.N,1.36,1.41,61-70970-0020,61,M,1.3900,90.58
77eab7a4-077d-11ed-a986-fc4dd44cd2b1,IH1,W,S,whispered,0.4099999999999999,W.IH1.S.P.ER0.D,R.AA1.B.AH0.N,1.36,1.41,61-70970-0020,61,M,1.4000,89.11
78992032-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,R,he,0.18000000000000016,HH.IY1,R.EY1.Z.D,2.85,2.93,61-70968-0025,61,M,2.8550,114.27
78992032-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,R,he,0.18000000000000016,HH.IY1,R.EY1.Z.D,2.85,2.93,61-70968-0025,61,M,2.8650,117.16
78992032-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,R,he,0.18000000000000016,HH.IY1,R.EY1.Z.D,2.85,2.93,61-70968-0025,61,M,2.8750,116.42
78992032-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,R,he,0.18000000000000016,HH.IY1,R.EY1.Z.D,2.85,2.93,61-70968-0025,61,M,2.8850,115.09
78992032-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,R,he,0.18000000000000016,HH.IY1,R.EY1.Z.D,2.85,2.93,61-70968-0025,61,M,2.8950,114.19
78992032-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,R,he,0.18000000000000016,HH.IY1,R.EY1.Z.D,2.85,2.93,61-70968-0025,61,M,2.9050,113.34
78992032-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,R,he,0.18000000000000016,HH.IY1,R.EY1.Z.D,2.85,2.93,61-70968-0025,61,M,2.9150,112.54
78992032-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,R,he,0.18000000000000016,HH.IY1,R.EY1.Z.D,2.85,2.93,61-70968-0025,61,M,2.9250,111.67
79279e3e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.12999999999999995,DH.AH0,S.T.R.OW1.L.ER0.Z,0.35,0.41,61-70968-0026,61,M,0.3500,112.87
79279e3e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.12999999999999995,DH.AH0,S.T.R.OW1.L.ER0.Z,0.35,0.41,61-70968-0026,61,M,0.3600,114.23
79279e3e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.12999999999999995,DH.AH0,S.T.R.OW1.L.ER0.Z,0.35,0.41,61-70968-0026,61,M,0.3700,113.59
79279e3e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.12999999999999995,DH.AH0,S.T.R.OW1.L.ER0.Z,0.35,0.41,61-70968-0026,61,M,0.3800,109.23
79279e3e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.12999999999999995,DH.AH0,S.T.R.OW1.L.ER0.Z,0.35,0.41,61-70968-0026,61,M,0.3900,105.8
79279e3e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,S,the,0.12999999999999995,DH.AH0,S.T.R.OW1.L.ER0.Z,0.35,0.41,61-70968-0026,61,M,0.4000,-1.0
78313e72-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,HH,who,0.1299999999999999,HH.UW1,HH.AE1.D,2.72,2.76,61-70968-0000,61,M,2.7250,106.66
78313e72-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,HH,who,0.1299999999999999,HH.UW1,HH.AE1.D,2.72,2.76,61-70968-0000,61,M,2.7350,105.12
78313e72-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,HH,who,0.1299999999999999,HH.UW1,HH.AE1.D,2.72,2.76,61-70968-0000,61,M,2.7450,104.9
78313e72-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,HH,who,0.1299999999999999,HH.UW1,HH.AE1.D,2.72,2.76,61-70968-0000,61,M,2.7550,104.44
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.4150,114.66
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.4250,109.23
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.4350,107.06
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.4450,101.18
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.4550,100.27
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.4650,-1.0
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.4750,-1.0
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.4850,-1.0
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.4950,-1.0
79b6e04e-077d-11ed-a986-fc4dd44cd2b1,EH1,R,S,rest,0.41000000000000003,R.EH1.S.T,AH0.N.D,0.41,0.51,61-70970-0017,61,M,0.5050,419.34
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.4950,78.02
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5050,77.57
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5150,78.09
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5250,78.25
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5350,78.79
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5450,80.38
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5550,88.37
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5650,88.47
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5750,89.2
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5850,89.49
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.5950,92.1
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6050,93.02
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6150,93.32
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6250,93.86
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6350,94.51
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6450,94.53
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6550,94.14
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6650,113.99
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6750,112.72
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6850,110.68
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.6950,109.67
78422822-077d-11ed-a986-fc4dd44cd2b1,AW1,N,T,now,0.44999999999999996,N.AW1,T.AH0,0.49,0.71,61-70970-0008,61,M,0.7050,-1.0
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5020,115.83
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5120,112.47
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5220,112.56
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5320,112.36
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5420,112.17
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5520,-1.0
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5620,-1.0
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5730,-1.0
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5830,-1.0
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.5930,-1.0
7886d8be-077d-11ed-a986-fc4dd44cd2b1,AY1,S,L,silence,0.75,S.AY1.L.AH0.N.S,Y.UW1,0.5,0.61,61-70968-0031,61,M,0.6030,-1.0
776e673a-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,T,who,0.1599999999999997,HH.UW1,T.ER1.N.D,2.55,2.63,61-70968-0004,61,M,2.5550,136.16
776e673a-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,T,who,0.1599999999999997,HH.UW1,T.ER1.N.D,2.55,2.63,61-70968-0004,61,M,2.5650,134.26
776e673a-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,T,who,0.1599999999999997,HH.UW1,T.ER1.N.D,2.55,2.63,61-70968-0004,61,M,2.5750,132.45
776e673a-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,T,who,0.1599999999999997,HH.UW1,T.ER1.N.D,2.55,2.63,61-70968-0004,61,M,2.5850,130.63
776e673a-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,T,who,0.1599999999999997,HH.UW1,T.ER1.N.D,2.55,2.63,61-70968-0004,61,M,2.5950,128.47
776e673a-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,T,who,0.1599999999999997,HH.UW1,T.ER1.N.D,2.55,2.63,61-70968-0004,61,M,2.6050,-1.0
776e673a-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,T,who,0.1599999999999997,HH.UW1,T.ER1.N.D,2.55,2.63,61-70968-0004,61,M,2.6150,57.37
776e673a-077d-11ed-a986-fc4dd44cd2b1,UW1,HH,T,who,0.1599999999999997,HH.UW1,T.ER1.N.D,2.55,2.63,61-70968-0004,61,M,2.6250,57.05
79d64d12-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,G,he,0.16000000000000003,HH.IY1,G.EY1.V,0.48,0.55,61-70968-0011,61,M,0.4800,124.41
79d64d12-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,G,he,0.16000000000000003,HH.IY1,G.EY1.V,0.48,0.55,61-70968-0011,61,M,0.4900,121.91
79d64d12-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,G,he,0.16000000000000003,HH.IY1,G.EY1.V,0.48,0.55,61-70968-0011,61,M,0.5000,117.55
79d64d12-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,G,he,0.16000000000000003,HH.IY1,G.EY1.V,0.48,0.55,61-70968-0011,61,M,0.5100,113.99
79d64d12-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,G,he,0.16000000000000003,HH.IY1,G.EY1.V,0.48,0.55,61-70968-0011,61,M,0.5200,110.11
79d64d12-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,G,he,0.16000000000000003,HH.IY1,G.EY1.V,0.48,0.55,61-70968-0011,61,M,0.5300,109.54
79d64d12-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,G,he,0.16000000000000003,HH.IY1,G.EY1.V,0.48,0.55,61-70968-0011,61,M,0.5400,-1.0
79d64d12-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,G,he,0.16000000000000003,HH.IY1,G.EY1.V,0.48,0.55,61-70968-0011,61,M,0.5500,-1.0
77b6d560-077d-11ed-a986-fc4dd44cd2b1,AE1,SH,L,shall,0.25,SH.AE1.L,W.IY1,2.25,2.3,61-70968-0039,61,M,2.2500,189.19
77b6d560-077d-11ed-a986-fc4dd44cd2b1,AE1,SH,L,shall,0.25,SH.AE1.L,W.IY1,2.25,2.3,61-70968-0039,61,M,2.2600,187.32
77b6d560-077d-11ed-a986-fc4dd44cd2b1,AE1,SH,L,shall,0.25,SH.AE1.L,W.IY1,2.25,2.3,61-70968-0039,61,M,2.2700,187.74
77b6d560-077d-11ed-a986-fc4dd44cd2b1,AE1,SH,L,shall,0.25,SH.AE1.L,W.IY1,2.25,2.3,61-70968-0039,61,M,2.2800,193.33
77b6d560-077d-11ed-a986-fc4dd44cd2b1,AE1,SH,L,shall,0.25,SH.AE1.L,W.IY1,2.25,2.3,61-70968-0039,61,M,2.2900,200.83
7982f69e-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.47,R.AA1.B.AH0.N,spn,0.65,0.72,61-70968-0038,61,M,0.6550,130.13
7982f69e-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.47,R.AA1.B.AH0.N,spn,0.65,0.72,61-70968-0038,61,M,0.6650,132.8
7982f69e-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.47,R.AA1.B.AH0.N,spn,0.65,0.72,61-70968-0038,61,M,0.6750,136.1
7982f69e-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.47,R.AA1.B.AH0.N,spn,0.65,0.72,61-70968-0038,61,M,0.6850,140.74
7982f69e-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.47,R.AA1.B.AH0.N,spn,0.65,0.72,61-70968-0038,61,M,0.6950,146.88
7982f69e-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.47,R.AA1.B.AH0.N,spn,0.65,0.72,61-70968-0038,61,M,0.7050,155.18
7982f69e-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.47,R.AA1.B.AH0.N,spn,0.65,0.72,61-70968-0038,61,M,0.7150,161.31
78990f3e-077d-11ed-a986-fc4dd44cd2b1,AH1,K,M,come,0.24999999999999994,K.AH1.M,T.IH0,0.45,0.5,61-70968-0025,61,M,0.4550,245.65
78990f3e-077d-11ed-a986-fc4dd44cd2b1,AH1,K,M,come,0.24999999999999994,K.AH1.M,T.IH0,0.45,0.5,61-70968-0025,61,M,0.4650,241.58
78990f3e-077d-11ed-a986-fc4dd44cd2b1,AH1,K,M,come,0.24999999999999994,K.AH1.M,T.IH0,0.45,0.5,61-70968-0025,61,M,0.4750,237.3
78990f3e-077d-11ed-a986-fc4dd44cd2b1,AH1,K,M,come,0.24999999999999994,K.AH1.M,T.IH0,0.45,0.5,61-70968-0025,61,M,0.4850,233.08
78990f3e-077d-11ed-a986-fc4dd44cd2b1,AH1,K,M,come,0.24999999999999994,K.AH1.M,T.IH0,0.45,0.5,61-70968-0025,61,M,0.4950,227.43
777f6936-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.41000000000000003,R.AA1.B.AH0.N,K.EH1.R.F.AH0.L.IY0,0.55,0.63,61-70970-0027,61,M,0.5550,105.2
777f6936-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.41000000000000003,R.AA1.B.AH0.N,K.EH1.R.F.AH0.L.IY0,0.55,0.63,61-70970-0027,61,M,0.5650,104.23
777f6936-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.41000000000000003,R.AA1.B.AH0.N,K.EH1.R.F.AH0.L.IY0,0.55,0.63,61-70970-0027,61,M,0.5750,104.1
777f6936-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.41000000000000003,R.AA1.B.AH0.N,K.EH1.R.F.AH0.L.IY0,0.55,0.63,61-70970-0027,61,M,0.5850,104.85
777f6936-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.41000000000000003,R.AA1.B.AH0.N,K.EH1.R.F.AH0.L.IY0,0.55,0.63,61-70970-0027,61,M,0.5950,106.03
777f6936-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.41000000000000003,R.AA1.B.AH0.N,K.EH1.R.F.AH0.L.IY0,0.55,0.63,61-70970-0027,61,M,0.6050,106.55
777f6936-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.41000000000000003,R.AA1.B.AH0.N,K.EH1.R.F.AH0.L.IY0,0.55,0.63,61-70970-0027,61,M,0.6150,106.36
777f6936-077d-11ed-a986-fc4dd44cd2b1,AA1,R,B,robin,0.41000000000000003,R.AA1.B.AH0.N,K.EH1.R.F.AH0.L.IY0,0.55,0.63,61-70970-0027,61,M,0.6250,105.66
7a0c529a-077d-11ed-a986-fc4dd44cd2b1,AH1,W,T,what,0.4,W.AH1.T,IH1.Z,0.52,0.58,61-70968-0014,61,M,0.5250,-1.0
7a0c529a-077d-11ed-a986-fc4dd44cd2b1,AH1,W,T,what,0.4,W.AH1.T,IH1.Z,0.52,0.58,61-70968-0014,61,M,0.5350,-1.0
7a0c529a-077d-11ed-a986-fc4dd44cd2b1,AH1,W,T,what,0.4,W.AH1.T,IH1.Z,0.52,0.58,61-70968-0014,61,M,0.5450,-1.0
7a0c529a-077d-11ed-a986-fc4dd44cd2b1,AH1,W,T,what,0.4,W.AH1.T,IH1.Z,0.52,0.58,61-70968-0014,61,M,0.5550,-1.0
7a0c529a-077d-11ed-a986-fc4dd44cd2b1,AH1,W,T,what,0.4,W.AH1.T,IH1.Z,0.52,0.58,61-70968-0014,61,M,0.5650,-1.0
7a0c529a-077d-11ed-a986-fc4dd44cd2b1,AH1,W,T,what,0.4,W.AH1.T,IH1.Z,0.52,0.58,61-70968-0014,61,M,0.5750,-1.0
77150a64-077d-11ed-a986-fc4dd44cd2b1,EH1,Y,T,yet,0.18,Y.EH1.T,HH.IY1,0.36,0.41,61-70970-0012,61,M,0.3650,121.8
77150a64-077d-11ed-a986-fc4dd44cd2b1,EH1,Y,T,yet,0.18,Y.EH1.T,HH.IY1,0.36,0.41,61-70970-0012,61,M,0.3750,117.28
77150a64-077d-11ed-a986-fc4dd44cd2b1,EH1,Y,T,yet,0.18,Y.EH1.T,HH.IY1,0.36,0.41,61-70970-0012,61,M,0.3850,115.89
77150a64-077d-11ed-a986-fc4dd44cd2b1,EH1,Y,T,yet,0.18,Y.EH1.T,HH.IY1,0.36,0.41,61-70970-0012,61,M,0.3950,114.59
